Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,69.64903259277344,69.64903259277344,68.47518157958984,69.64903259277344,34.369544982910156,200662336736
2000-01-05,69.64903259277344,71.21404266357422,68.86634063720703,71.21404266357422,35.14182662963867,402466805912
2000-01-06,70.82288360595703,71.21404266357422,69.64903259277344,69.64903259277344,34.369544982910156,197545715802
2000-01-07,67.30133056640625,68.47518157958984,66.51863861083984,67.69248962402344,33.404048919677734,235270344752
2000-01-10,69.64903259277344,70.43135070800781,68.47518157958984,70.04019165039062,34.562564849853516,276171685539
2000-01-11,70.82288360595703,71.6052017211914,68.47518157958984,68.86634063720703,33.98331069946289,277769544650
2000-01-12,69.25749969482422,70.82288360595703,68.86634063720703,70.82288360595703,34.94879913330078,216246806621
2000-01-13,70.82288360595703,70.82288360595703,69.64903259277344,69.64903259277344,34.369544982910156,147490954216
2000-01-14,70.43135070800781,72.38789367675781,70.04019165039062,71.21404266357422,35.14182662963867,288318964353
2000-01-17,74.34442901611328,74.34442901611328,73.17057800292969,73.17057800292969,36.1072998046875,155256940719
2000-01-18,73.17057800292969,73.17057800292969,71.6052017211914,71.99673461914062,35.528053283691406,131648031590
2000-01-19,71.99673461914062,73.17057800292969,71.6052017211914,71.99673461914062,35.528053283691406,134848688061
2000-01-20,71.99673461914062,71.99673461914062,70.82288360595703,71.21404266357422,35.14182662963867,125758120596
2000-01-21,71.21404266357422,72.77904510498047,71.21404266357422,72.77904510498047,35.91410827636719,113397441219
2000-01-24,73.56173706054688,74.73558807373047,73.17057800292969,73.56173706054688,36.30033874511719,175113122879
2000-01-25,75.51828002929688,75.51828002929688,74.34442901611328,75.51828002929688,37.26582336425781,223692148326
2000-01-26,77.86598205566406,80.6048355102539,77.86598205566406,80.6048355102539,39.77587127685547,357880999032
2000-01-27,81.38752746582031,82.5613784790039,79.82251739501953,81.38752746582031,40.162105560302734,287927232252
2000-01-28,78.6482925415039,79.82251739501953,78.6482925415039,79.82251739501953,39.389835357666016,197904810671
2000-01-31,77.47444915771484,79.82251739501953,77.08329010009766,79.43098449707031,39.19662857055664,168059342623
2000-02-01,80.21367645263672,80.21367645263672,78.6482925415039,79.03982543945312,39.00359344482422,153081850577
2000-02-02,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.00359344482422,0
2000-02-03,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.00359344482422,0
2000-02-04,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.00359344482422,0
2000-02-07,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.00359344482422,0
2000-02-08,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.00359344482422,0
2000-02-09,83.7352294921875,83.7352294921875,80.99636840820312,82.5613784790039,40.74137496948242,252580321587
2000-02-10,81.7786865234375,84.12638854980469,80.99636840820312,83.7352294921875,41.32062911987305,177540543615
2000-02-11,84.9090805053711,86.86561584472656,84.12638854980469,85.6917724609375,42.286109924316406,215027859365
2000-02-14,85.30023193359375,85.30023193359375,83.7352294921875,83.7352294921875,41.32062911987305,140301270822
2000-02-15,83.7352294921875,84.9090805053711,82.9525375366211,84.12638854980469,41.5136604309082,105105248690
2000-02-16,84.12638854980469,84.51754760742188,83.34407043457031,83.34407043457031,41.127593994140625,79352313450
2000-02-17,82.5613784790039,83.34407043457031,82.17021942138672,82.5613784790039,40.74137496948242,116400258474
2000-02-18,82.9525375366211,83.7352294921875,80.99636840820312,81.38752746582031,40.162105560302734,121805090619
2000-02-21,79.43098449707031,79.43098449707031,76.30059814453125,76.30059814453125,37.65187072753906,153903007581
2000-02-22,75.12674713134766,77.47444915771484,74.34442901611328,76.30059814453125,37.65187072753906,168143612807
2000-02-23,76.30059814453125,76.30059814453125,75.51828002929688,75.90943908691406,37.4588508605957,73892584628
2000-02-24,76.30059814453125,77.08329010009766,75.90943908691406,76.30059814453125,37.65187072753906,83371097848
2000-02-25,76.30059814453125,78.25714111328125,76.30059814453125,77.86598205566406,38.424339294433594,165796729239
2000-02-28,77.86598205566406,77.86598205566406,77.86598205566406,77.86598205566406,38.424339294433594,0
2000-02-29,78.25714111328125,79.43098449707031,78.25714111328125,78.6482925415039,38.81038284301758,98749286567
2000-03-01,80.21367645263672,80.6048355102539,79.82251739501953,80.6048355102539,39.77587127685547,90504908649
2000-03-02,80.99636840820312,81.38752746582031,79.43098449707031,79.43098449707031,39.19662857055664,68745687934
2000-03-03,79.03982543945312,79.82251739501953,79.03982543945312,79.43098449707031,39.19662857055664,58129351241
2000-03-06,79.82251739501953,80.21367645263672,77.86598205566406,78.25714111328125,38.617366790771484,72312707991
2000-03-07,77.47444915771484,78.6482925415039,77.08329010009766,77.86598205566406,38.424339294433594,83737461434
2000-03-08,77.47444915771484,77.86598205566406,76.69213104248047,77.47444915771484,38.231136322021484,64819045052
2000-03-09,77.47444915771484,78.25714111328125,77.47444915771484,78.25714111328125,38.617366790771484,71897783191
2000-03-10,78.6482925415039,79.03982543945312,75.90943908691406,76.30059814453125,37.65187072753906,99978344966
2000-03-13,74.34442901611328,74.34442901611328,71.21404266357422,71.21404266357422,35.14182662963867,232179364310
2000-03-14,71.21404266357422,73.17057800292969,70.43135070800781,72.77904510498047,35.91410827636719,145477589021
2000-03-15,72.38789367675781,73.56173706054688,71.21404266357422,71.6052017211914,35.33484649658203,154204016711
2000-03-16,70.04019165039062,72.77904510498047,67.30133056640625,71.99673461914062,35.528053283691406,233438180185
2000-03-17,72.38789367675781,74.34442901611328,71.6052017211914,74.34442901611328,36.68656921386719,267728113852
2000-03-20,71.99673461914062,71.99673461914062,71.99673461914062,71.99673461914062,35.528053283691406,21190095663
2000-03-21,69.64903259277344,76.69213104248047,69.64903259277344,76.30059814453125,37.65187072753906,447638099122
2000-03-22,75.12674713134766,77.47444915771484,73.95289611816406,75.12674713134766,37.07261657714844,247260900862
2000-03-23,75.90943908691406,79.43098449707031,75.51828002929688,78.6482925415039,38.81038284301758,280164605464
2000-03-24,78.6482925415039,78.6482925415039,76.69213104248047,77.47444915771484,38.231136322021484,189561198505
2000-03-27,78.25714111328125,82.5613784790039,78.25714111328125,82.5613784790039,40.74137496948242,257812048419
2000-03-28,82.9525375366211,83.7352294921875,80.99636840820312,81.7786865234375,40.35513687133789,181779906634
2000-03-29,81.38752746582031,81.38752746582031,79.82251739501953,79.82251739501953,39.389835357666016,105678469394
2000-03-30,79.82251739501953,82.9525375366211,79.82251739501953,81.38752746582031,40.162105560302734,227815979813
2000-03-31,80.99636840820312,82.17021942138672,80.21367645263672,80.21367645263672,39.582847595214844,127027740887
2000-04-03,80.21367645263672,80.21367645263672,80.21367645263672,80.21367645263672,39.582847595214844,0
2000-04-04,80.21367645263672,80.21367645263672,80.21367645263672,80.21367645263672,39.582847595214844,0
2000-04-05,78.6482925415039,82.17021942138672,78.6482925415039,81.38752746582031,40.162105560302734,182695562287
2000-04-06,81.38752746582031,82.5613784790039,79.03982543945312,79.03982543945312,39.00359344482422,145596416273
2000-04-07,79.82251739501953,80.21367645263672,78.25714111328125,78.25714111328125,38.617366790771484,110518474790
2000-04-10,78.6482925415039,83.34407043457031,78.25714111328125,82.17021942138672,40.548336029052734,201610650952
2000-04-11,81.38752746582031,81.38752746582031,80.21367645263672,80.21367645263672,39.582847595214844,117967570843
2000-04-12,79.03982543945312,79.82251739501953,78.25714111328125,78.25714111328125,38.617366790771484,128216408046
2000-04-13,74.34442901611328,75.90943908691406,74.34442901611328,75.12674713134766,37.07261657714844,248891269216
2000-04-14,72.38789367675781,74.34442901611328,72.38789367675781,72.77904510498047,35.91410827636719,239165097006
2000-04-17,68.86634063720703,70.43135070800781,68.47518157958984,70.04019165039062,34.562564849853516,208060407784
2000-04-18,73.95289611816406,73.95289611816406,72.38789367675781,73.95289611816406,36.49336242675781,217523114345
2000-04-19,75.90943908691406,75.90943908691406,71.21404266357422,71.6052017211914,35.33484649658203,145654459349
2000-04-20,71.6052017211914,72.77904510498047,70.43135070800781,72.77904510498047,35.91410827636719,95074579646
2000-04-21,73.17057800292969,73.95289611816406,72.38789367675781,72.77904510498047,35.91410827636719,70356985905
2000-04-24,72.77904510498047,73.17057800292969,70.43135070800781,70.43135070800781,34.75558090209961,80690194617
2000-04-25,70.43135070800781,73.56173706054688,70.43135070800781,73.17057800292969,36.1072998046875,129573988875
2000-04-26,74.73558807373047,75.12674713134766,71.6052017211914,72.38789367675781,35.72108840942383,221065619149
2000-04-27,73.95289611816406,74.34442901611328,72.38789367675781,73.56173706054688,36.30033874511719,105813977898
2000-04-28,74.73558807373047,77.86598205566406,73.95289611816406,77.08329010009766,38.03810501098633,237572314797
2000-05-01,77.08329010009766,77.08329010009766,77.08329010009766,77.08329010009766,38.03810501098633,0
2000-05-02,76.69213104248047,76.69213104248047,75.12674713134766,75.51828002929688,37.26582336425781,84578099452
2000-05-03,74.73558807373047,75.51828002929688,73.56173706054688,73.56173706054688,36.30033874511719,75426358510
2000-05-04,73.56173706054688,75.12674713134766,72.38789367675781,73.17057800292969,36.1072998046875,111779167839
2000-05-05,72.38789367675781,75.90943908691406,71.99673461914062,75.12674713134766,37.07261657714844,110709562579
2000-05-08,74.34442901611328,75.90943908691406,74.34442901611328,75.51828002929688,37.26582336425781,82047327484
2000-05-09,75.51828002929688,75.51828002929688,75.51828002929688,75.51828002929688,37.26582336425781,0
2000-05-10,75.90943908691406,75.90943908691406,73.56173706054688,73.56173706054688,36.30033874511719,93664437942
2000-05-11,71.21404266357422,71.99673461914062,69.25749969482422,70.04019165039062,34.562564849853516,165385745438
2000-05-12,71.21404266357422,72.38789367675781,70.04019165039062,72.38789367675781,35.72108840942383,213521853794
2000-05-15,73.62432861328125,73.62432861328125,70.36869049072266,70.61927032470703,34.848323822021484,134465742550
2000-05-16,72.37237548828125,75.1268539428711,71.11994934082031,74.87627410888672,36.94900894165039,105315890488
2000-05-17,78.13190460205078,79.63443756103516,77.6312255859375,79.63443756103516,39.29701232910156,165332157320
2000-05-18,79.13375091552734,81.63812255859375,78.13190460205078,81.63812255859375,40.28577423095703,124512470273
2000-05-19,80.1355972290039,81.136962890625,79.63443756103516,81.136962890625,40.0384635925293,83311748884
2000-05-22,80.1355972290039,80.63627624511719,79.13375091552734,79.13375091552734,39.04993438720703,106654860230
2000-05-23,79.13375091552734,79.13375091552734,76.12870025634766,76.62937927246094,37.81411361694336,78500882016
2000-05-24,73.62432861328125,75.1268539428711,73.62432861328125,74.3755874633789,36.701934814453125,85726893995
2000-05-25,74.62616729736328,75.1268539428711,72.12179565429688,72.87306213378906,35.96049499511719,96828793828
2000-05-26,72.12179565429688,73.12364196777344,71.6211166381836,72.87306213378906,35.96049499511719,70008419144
2000-05-29,72.87306213378906,74.12500762939453,72.62248229980469,72.87306213378906,35.96049499511719,52122944798
2000-05-30,72.87306213378906,72.87306213378906,72.87306213378906,72.87306213378906,35.96049499511719,0
2000-05-31,78.6325912475586,79.13375091552734,77.13005828857422,78.6325912475586,38.802642822265625,158989878703
2000-06-01,78.13190460205078,78.13190460205078,76.12870025634766,76.62937927246094,37.81411361694336,55122098697
2000-06-02,78.6325912475586,79.63443756103516,77.6312255859375,77.6312255859375,38.30849838256836,101225329179
