Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.09375,32.09375,30.34375,31.625,23.23686981201172,14356400
2000-01-04,30.4375,31.3125,30.0,30.0625,22.08881378173828,22822400
2000-01-05,29.515625,30.046875,28.40625,28.9375,21.262205123901367,27791200
2000-01-06,28.5625,29.71875,28.0625,28.984375,21.296640396118164,22438000
2000-01-07,28.1875,29.265625,27.75,29.234375,21.480327606201172,37732400
2000-01-10,29.78125,31.796875,29.625,31.59375,23.213916778564453,30214400
2000-01-11,30.9375,32.421875,30.046875,30.203125,22.192138671875,27264000
2000-01-12,30.5,31.8125,29.46875,31.765625,23.340198516845703,30550400
2000-01-13,30.90625,31.875,29.90625,31.125,22.869495391845703,44196400
2000-01-14,32.453125,34.75,32.375,33.90625,24.913055419921875,61415200
2000-01-18,33.46875,34.4375,33.03125,33.78125,24.821210861206055,27733600
2000-01-19,33.875,35.8125,33.5625,35.59375,26.152963638305664,29092400
2000-01-20,35.96875,36.34375,34.65625,35.0,25.716703414916992,28180000
2000-01-21,35.40625,35.6875,34.453125,35.3125,25.94631576538086,30846000
2000-01-24,35.078125,36.65625,35.0625,35.125,25.80855941772461,25352800
2000-01-25,35.359375,36.328125,33.8125,36.109375,26.531829833984375,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,24.671955108642578,27227600
2000-01-27,34.296875,35.078125,33.34375,33.875,24.89009666442871,26986000
2000-01-28,33.65625,34.59375,32.140625,32.4375,23.833873748779297,31494800
2000-01-31,32.171875,34.390625,32.0625,34.3125,25.21155548095703,30351200
2000-02-01,33.4375,35.34375,33.3125,35.125,25.80855941772461,22794800
2000-02-02,35.015625,36.78125,34.90625,35.953125,26.417016983032227,27897200
2000-02-03,36.234375,37.5,36.234375,37.125,27.27808380126953,23597200
2000-02-04,37.40625,37.71875,36.21875,36.34375,26.704029083251953,18998000
2000-02-07,36.375,38.546875,36.0,38.40625,28.21949005126953,21438000
2000-02-08,38.6875,40.375,38.125,40.28125,29.597169876098633,37100400
2000-02-09,39.796875,42.140625,39.78125,40.93359375,30.076492309570312,37757200
2000-02-10,40.9375,43.6875,40.3125,43.6875,32.099952697753906,27658800
2000-02-11,43.21875,43.578125,40.875,41.25,30.308977127075195,33136400
2000-02-14,41.90625,42.40625,39.9375,40.265625,29.585693359375,30705200
2000-02-15,40.96875,42.3125,39.953125,41.625,30.584497451782227,41104800
2000-02-16,43.75,44.4375,42.875,43.34375,31.847379684448242,50966000
2000-02-17,43.515625,47.234375,42.46875,47.09375,34.60273742675781,47536400
2000-02-18,47.078125,47.4375,44.25,44.4375,32.65102767944336,35272800
2000-02-22,44.09375,46.0,43.359375,44.69921875,32.843326568603516,30175600
2000-02-23,44.625,46.0625,44.40625,45.25,33.248016357421875,23998000
2000-02-24,45.0625,46.6875,44.6875,45.875,33.70724868774414,27143200
2000-02-25,45.921875,46.34375,42.75,43.078125,31.652202606201172,26224800
2000-02-28,43.4375,44.8125,41.78125,44.21875,32.490299224853516,34048000
2000-02-29,45.0,46.125,44.90625,45.734375,33.60392761230469,27234400
2000-03-01,45.875,46.375,45.359375,46.15625,33.913902282714844,19686000
2000-03-02,45.8125,46.71875,45.0625,45.12890625,33.1590461730957,17372800
2000-03-03,46.09375,47.75,45.96875,47.6875,35.039005279541016,23431200
2000-03-06,47.796875,48.34375,45.390625,46.0,33.799095153808594,21448400
2000-03-07,46.5625,47.921875,45.875,46.03125,33.82206344604492,24902800
2000-03-08,46.3671875,46.4375,43.265625,44.84375,32.94952392578125,32934800
2000-03-09,44.625,47.625,43.515625,47.578125,34.958641052246094,22627200
2000-03-10,47.02734375,49.234375,46.734375,48.265625,35.463783264160156,24828800
2000-03-13,46.37109375,47.75,46.125,46.984375,34.52238845825195,27823600
2000-03-14,47.875,48.0625,44.6171875,44.6875,32.8347282409668,34925200
2000-03-15,44.71875,45.1875,42.125,42.796875,31.44554328918457,50149200
2000-03-16,43.75,45.375,40.75,43.96875,32.30659103393555,31674000
2000-03-17,45.0625,48.28125,44.96875,47.9296875,35.21694564819336,25240600
2000-03-20,47.59375,48.75,46.5625,47.0,34.53385543823242,22011400
2000-03-21,47.21875,49.4375,46.0,49.0,36.00338363647461,19909400
2000-03-22,48.96875,52.5625,48.5,52.375,38.48320388793945,18566000
2000-03-23,52.125,54.625,51.0,51.21875,37.633636474609375,19089600
2000-03-24,52.71875,55.0,51.75,53.40625,39.24094009399414,21554800
2000-03-27,53.96875,55.0,52.75,54.28125,39.88383865356445,14457400
2000-03-28,53.9375,54.125,50.5,51.03125,37.49586868286133,18758600
