Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,1797.724853515625,1797.724853515625,1797.724853515625,1797.724853515625,1742.6612548828125,501745
2002-10-30,2012.22607421875,2012.22607421875,1989.7545166015625,2012.22607421875,1950.5924072265625,20892185
2002-10-31,2042.869140625,2091.89794921875,1865.1395263671875,1912.12548828125,1853.5576171875,32327083
2002-11-01,1961.1544189453125,2022.4404296875,1724.1815185546875,1793.6390380859375,1738.700439453125,18373668
2002-11-04,1777.296142578125,1789.5533447265625,1660.8525390625,1703.7528076171875,1651.5673828125,16939411
2002-11-05,1695.5814208984375,1785.4676513671875,1695.5814208984375,1701.7099609375,1649.5869140625,15353406
2002-11-06,1728.267333984375,1740.5245361328125,1626.123779296875,1664.9383544921875,1613.941650390625,12487339
2002-11-07,1654.7239990234375,1746.653076171875,1650.6383056640625,1666.981201171875,1615.9219970703125,11682099
2002-11-08,1628.166748046875,1650.6383056640625,1603.6522216796875,1634.2952880859375,1584.2374267578125,6740519
2002-11-11,1630.2095947265625,1730.3101806640625,1630.2095947265625,1675.1527099609375,1623.8433837890625,10783852
2002-11-12,1646.552490234375,1654.7239990234375,1573.00927734375,1585.2664794921875,1536.710205078125,7176181
2002-11-13,1585.2664794921875,1624.0809326171875,1499.4659423828125,1503.5516357421875,1457.498291015625,10570917
2002-11-14,1552.58056640625,1568.9234619140625,1450.4371337890625,1495.3802490234375,1449.576904296875,8566383
2002-11-15,1532.15185546875,1570.96630859375,1483.1229248046875,1570.96630859375,1522.8480224609375,10548889
2002-11-18,1564.8377685546875,1591.39501953125,1546.451904296875,1548.4947509765625,1501.06494140625,6510451
2002-11-19,1568.9234619140625,1613.8665771484375,1564.8377685546875,1577.094970703125,1528.7891845703125,9129317
2002-11-20,1577.094970703125,1640.4239501953125,1575.0521240234375,1640.4239501953125,1590.178466796875,10766720
2002-11-21,1662.8955078125,1671.06689453125,1605.6951904296875,1613.8665771484375,1564.434326171875,6620590
2002-11-22,1650.6383056640625,1728.267333984375,1626.123779296875,1648.5953369140625,1598.0992431640625,17414233
2002-11-25,1671.06689453125,1697.624267578125,1626.123779296875,1662.8955078125,1611.961669921875,7900652
2002-11-26,1683.32421875,1695.5814208984375,1630.2095947265625,1634.2952880859375,1584.2374267578125,8262888
2002-11-27,1613.8665771484375,1638.3809814453125,1503.5516357421875,1540.3233642578125,1493.1436767578125,19749184
2002-11-28,1573.00927734375,1652.68115234375,1540.3233642578125,1609.7808837890625,1560.473876953125,19103034
2002-11-29,1630.2095947265625,1801.810546875,1605.6951904296875,1801.810546875,1746.6217041015625,36213773
2002-12-02,1801.810546875,1801.810546875,1801.810546875,1801.810546875,1746.6217041015625,0
2002-12-03,1879.4395751953125,1908.039794921875,1854.9251708984375,1883.525390625,1825.8333740234375,12541185
2002-12-04,1838.5821533203125,1961.1544189453125,1826.324951171875,1908.039794921875,1849.59716796875,14066001
2002-12-05,1948.8970947265625,2132.75537109375,1891.69677734375,2083.7265625,2019.90283203125,27789347
2002-12-06,2067.383544921875,2230.81298828125,2063.2978515625,2116.412353515625,2051.58740234375,25280620
2002-12-09,2157.269775390625,2169.527099609375,2055.126220703125,2071.46923828125,2008.02099609375,8779319
2002-12-10,2030.6119384765625,2157.269775390625,2022.4404296875,2128.669677734375,2063.468994140625,11682099
2002-12-11,2153.18408203125,2308.442138671875,2136.841064453125,2189.955810546875,2122.878173828125,19670863
2002-12-12,2243.0703125,2402.4140625,2234.89892578125,2357.470947265625,2285.26220703125,24279577
2002-12-13,2373.81396484375,2480.043212890625,2337.042236328125,2357.470947265625,2285.26220703125,16239415
2002-12-16,2328.870849609375,2394.24267578125,2255.327392578125,2308.442138671875,2237.7353515625,8485614
2002-12-17,2377.899658203125,2381.9853515625,2267.584716796875,2296.184814453125,2225.853271484375,9158687
2002-12-18,2271.67041015625,2353.38525390625,2263.4990234375,2288.013427734375,2217.9326171875,8350999
2002-12-19,2288.013427734375,2288.013427734375,2288.013427734375,2288.013427734375,2217.9326171875,0
2002-12-20,2263.4990234375,2308.442138671875,2189.955810546875,2202.212890625,2134.760009765625,6975483
2002-12-23,2189.955810546875,2238.984619140625,2040.8262939453125,2124.583984375,2059.509033203125,9993298
2002-12-24,2124.583984375,2222.6416015625,2120.498046875,2185.869873046875,2118.917236328125,13603416
2002-12-25,2185.869873046875,2185.869873046875,2185.869873046875,2185.869873046875,2118.917236328125,0
2002-12-26,2181.7841796875,2189.955810546875,2042.869140625,2042.869140625,1980.2965087890625,8512537
2002-12-27,1993.8402099609375,2083.7265625,1940.7257080078125,2010.1832275390625,1948.612060546875,8047505
2002-12-30,2002.01171875,2010.1832275390625,1781.3818359375,1818.153564453125,1762.4639892578125,11226857
2002-12-31,1818.153564453125,1818.153564453125,1818.153564453125,1818.153564453125,1762.4639892578125,0
2003-01-01,1818.153564453125,1818.153564453125,1818.153564453125,1818.153564453125,1762.4639892578125,0
2003-01-02,1879.4395751953125,2034.6976318359375,1867.182373046875,2034.6976318359375,1972.37548828125,13011112
2003-01-03,2128.669677734375,2275.756103515625,2128.669677734375,2275.756103515625,2206.050537109375,21486936
2003-01-06,2296.184814453125,2357.470947265625,2185.869873046875,2304.3564453125,2233.774658203125,21885885
2003-01-07,2361.556640625,2365.642333984375,2185.869873046875,2206.298583984375,2138.72021484375,16410742
2003-01-08,2247.156005859375,2402.4140625,2230.81298828125,2324.78515625,2253.577392578125,26465229
2003-01-09,2271.67041015625,2418.757080078125,2267.584716796875,2369.728271484375,2297.14453125,15382776
2003-01-10,2435.10009765625,2439.185791015625,2087.812255859375,2259.413330078125,2190.208251953125,18393248
