Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.875,43.875,41.90625,43.640625,26.935710906982422,1121600
2000-01-04,41.953125,42.5625,40.59375,40.734375,25.141935348510742,968800
2000-01-05,39.28125,39.703125,37.7578125,39.609375,24.447561264038086,1458133
2000-01-06,36.75,37.59375,35.2265625,37.171875,22.943099975585938,3517867
2000-01-07,36.8671875,38.0625,36.65625,38.015625,23.463869094848633,1631200
2000-01-10,40.125,41.671875,40.125,41.625,25.691635131835938,1341867
2000-01-11,40.59375,42.1875,39.796875,40.265625,24.852619171142578,1095467
2000-01-12,40.875,41.296875,40.171875,41.015625,25.315523147583008,778933
2000-01-13,41.625,42.9375,40.78125,42.8203125,26.429407119750977,1834933
2000-01-14,45.046875,48.375,45.0,46.921875,28.960952758789062,5256533
2000-01-18,46.03125,48.09375,45.84375,47.5546875,29.351533889770508,1827200
2000-01-19,46.359375,48.65625,45.890625,48.375,29.857852935791016,1980000
2000-01-20,52.921875,53.71875,50.8125,53.0625,32.75105285644531,3442667
2000-01-21,53.7890625,54.0,51.9375,52.125,32.17240905761719,3165867
2000-01-24,52.21875,52.59375,48.703125,48.9375,30.205034255981445,1841067
2000-01-25,49.3125,49.96875,47.625,49.96875,30.841533660888672,1716800
2000-01-26,48.0,48.1171875,45.609375,46.078125,28.440181732177734,1933333
2000-01-27,45.46875,47.15625,45.1875,45.84375,28.295520782470703,2287200
2000-01-28,45.9375,46.6875,43.96875,44.015625,27.16716957092285,1646667
2000-01-31,43.7578125,46.125,43.453125,46.1015625,28.454648971557617,1972000
2000-02-01,46.59375,48.046875,46.546875,48.046875,29.655330657958984,1119200
2000-02-02,49.4765625,50.671875,48.9375,49.875,30.783676147460938,1040000
2000-02-03,51.09375,53.109375,50.625,52.5,32.403865814208984,1121867
2000-02-04,51.9375,52.171875,51.1875,51.375,31.70949935913086,992267
2000-02-07,50.71875,51.28125,49.40625,51.28125,31.651643753051758,1215200
2000-02-08,54.1875,54.9140625,53.6015625,54.75,33.7926139831543,874667
2000-02-09,54.796875,54.796875,53.4140625,53.4140625,32.968048095703125,837600
2000-02-10,54.2578125,54.2578125,53.1796875,54.0,33.3297004699707,802667
2000-02-11,53.25,53.53125,50.34375,50.34375,31.072994232177734,1003467
2000-02-14,50.625,51.28125,49.6875,50.15625,30.957263946533203,733333
2000-02-15,49.96875,49.96875,47.71875,49.7578125,30.71135139465332,1825333
2000-02-16,48.75,49.5234375,48.09375,49.5,30.55221939086914,1415733
2000-02-17,49.875,50.4375,48.421875,50.34375,31.072994232177734,736267
2000-02-18,49.1953125,49.9453125,47.71875,47.71875,29.452796936035156,860000
2000-02-22,48.28125,48.703125,47.15625,48.328125,29.828922271728516,1061600
2000-02-23,50.015625,50.8125,49.3125,50.671875,31.27552604675293,1166933
2000-02-24,50.53125,50.53125,48.50390625,48.796875,30.118234634399414,1175733
2000-02-25,48.9375,48.984375,45.984375,46.453125,28.671646118164062,1994400
2000-02-28,46.875,47.625,46.3125,47.5546875,29.351533889770508,1492533
2000-02-29,47.8125,48.46875,47.484375,48.046875,29.655330657958984,3111733
2000-03-01,51.2578125,53.765625,50.53125,53.4375,32.98251724243164,2200267
2000-03-02,53.8125,54.28125,52.21875,53.0625,32.75105285644531,776533
2000-03-03,55.0078125,56.53125,54.1875,56.3671875,34.790767669677734,912267
2000-03-06,51.984375,54.46875,51.7734375,53.34375,32.92464828491211,1756000
2000-03-07,53.3203125,53.71875,51.375,51.46875,31.76736831665039,621600
2000-03-08,51.5859375,51.7265625,48.84375,49.78125,30.725812911987305,1302667
2000-03-09,50.53125,51.84375,50.0625,51.515625,31.796297073364258,1772800
2000-03-10,55.78125,56.4375,54.84375,56.2265625,34.7039680480957,1068267
2000-03-13,53.25,54.5625,52.5,53.671875,33.127166748046875,1366400
2000-03-14,55.359375,55.3828125,51.890625,51.9140625,32.04220962524414,1167200
2000-03-15,52.1484375,52.3125,48.5859375,49.03125,30.26289939880371,1506400
2000-03-16,49.125,49.875,46.0546875,49.59375,30.610082626342773,1931467
2000-03-17,50.625,51.65625,49.5,51.46875,31.76736831665039,1176800
2000-03-20,52.5,52.921875,50.578125,51.1875,31.593774795532227,1033867
2000-03-21,47.859375,49.3125,46.453125,48.5625,29.973575592041016,1178400
2000-03-22,47.578125,49.59375,47.109375,49.59375,30.610082626342773,1494133
2000-03-23,49.1015625,51.5625,48.84375,50.4375,31.130861282348633,2030133
2000-03-24,51.140625,52.125,48.75,49.4765625,30.537755966186523,2329333
2000-03-27,51.09375,51.8203125,50.015625,51.328125,31.680561065673828,932000
2000-03-28,51.796875,52.03125,50.578125,50.765625,31.333385467529297,1029067
2000-03-29,49.3125,49.5,43.5,43.6875,26.96464729309082,5864800
2000-03-30,43.125,44.4140625,39.984375,41.3671875,25.532512664794922,3482933
2000-03-31,41.90625,42.609375,40.078125,41.90625,25.8652286529541,2518933
2000-04-03,40.828125,41.015625,36.5625,37.5,23.1456241607666,4462933
2000-04-04,39.1640625,41.15625,36.46875,40.21875,24.82368278503418,8395200
2000-04-05,40.1015625,45.140625,39.984375,44.625,27.543283462524414,2733333
2000-04-06,45.65625,50.578125,45.1875,49.03125,30.26289939880371,3948533
2000-04-07,49.2421875,49.40625,47.484375,48.703125,30.060379028320312,1429600
2000-04-10,47.296875,48.328125,45.234375,45.2578125,27.933874130249023,1209067
2000-04-11,44.19140625,46.03125,43.59375,43.9921875,27.152708053588867,1792267
2000-04-12,43.78125,43.9921875,40.78125,40.78125,25.170852661132812,2257867
2000-04-13,42.28125,43.96875,40.5,40.822265625,25.196176528930664,3374400
2000-04-14,40.734375,40.875,35.859375,36.3515625,22.43678855895996,2820533
2000-04-17,38.53125,40.5,36.84375,39.375,24.302906036376953,2007733
2000-04-18,40.8515625,43.3125,39.9375,43.03125,26.559595108032227,1616711
2000-04-19,44.15625,44.15625,41.625,42.2578125,26.082223892211914,742933
2000-04-20,42.046875,42.75,40.9921875,42.046875,25.95203399658203,220978
2000-04-24,40.21875,41.34375,36.5625,37.6171875,23.21795082092285,1262933
2000-04-25,40.359375,41.765625,38.8828125,41.625,25.691635131835938,1162489
2000-04-26,41.90625,42.609375,41.0625,41.1328125,25.387853622436523,743822
2000-04-27,39.375,42.890625,38.109375,42.3984375,26.169008255004883,1000622
2000-04-28,43.3828125,45.4921875,42.609375,45.0,27.77474594116211,915022
2000-05-01,44.71875,46.265625,43.171875,45.0,27.77474594116211,705422
2000-05-02,46.265625,47.25,44.701171875,44.71875,27.601158142089844,1029600
2000-05-03,45.0,45.2109375,43.03125,43.59375,26.906787872314453,598133
2000-05-04,44.015625,44.015625,42.46875,42.890625,26.472808837890625,664800
2000-05-05,43.171875,45.140625,42.75,44.6484375,27.55775260925293,485422
2000-05-08,43.3125,43.8046875,39.69140625,39.796875,24.563289642333984,2078311
2000-05-09,40.5703125,40.640625,37.1953125,38.53125,23.78212547302246,1959822
2000-05-10,39.3046875,39.3046875,36.28125,36.3515625,22.43678855895996,1772178
2000-05-11,38.8125,39.65625,36.28125,37.0546875,22.870758056640625,2854756
2000-05-12,39.515625,39.9375,38.953125,39.5859375,24.43309783935547,1879556
2000-05-15,40.21875,41.6953125,39.234375,41.625,25.691635131835938,788978
2000-05-16,42.609375,44.296875,42.328125,43.3125,26.733200073242188,1000800
2000-05-17,42.3984375,42.8203125,41.625,42.609375,26.299211502075195,756800
2000-05-18,42.92578125,43.875,42.890625,43.171875,26.646398544311523,960622
2000-05-19,41.90625,41.90625,39.09375,39.796875,24.563289642333984,1024711
2000-05-22,38.25,39.7265625,34.875,36.84375,22.740568161010742,2031911
2000-05-23,38.0390625,38.671875,36.140625,36.140625,22.306594848632812,1420178
2000-05-24,36.94921875,37.3359375,34.1015625,37.3359375,23.044363021850586,2258400
2000-05-25,37.96875,40.078125,36.703125,36.984375,22.827377319335938,1149067
2000-05-26,38.953125,40.78125,38.671875,40.0078125,24.6934814453125,1098311
2000-05-30,40.359375,41.6953125,39.8671875,40.9921875,25.301055908203125,832978
2000-05-31,40.78125,41.90625,39.515625,40.0078125,24.6934814453125,795733
2000-06-01,41.16796875,45.0,40.78125,44.859375,27.687952041625977,1796444
2000-06-02,46.125,48.515625,46.125,48.3046875,29.814453125,1719111
2000-06-05,45.9140625,47.109375,45.0703125,46.3359375,28.599306106567383,771378
2000-06-06,46.7578125,47.25,44.71875,45.0703125,27.818143844604492,1094844
2000-06-07,41.6953125,43.734375,41.34375,43.171875,26.646398544311523,1507911
2000-06-08,46.125,46.40625,44.296875,45.0,27.77474594116211,752711
2000-06-09,46.96875,48.1640625,46.6875,48.1640625,29.727657318115234,798667
2000-06-12,47.53125,48.1640625,45.5625,46.0546875,28.42571449279785,1027556
2000-06-13,45.84375,46.40625,45.28125,46.265625,28.555917739868164,489244
2000-06-14,46.828125,46.828125,44.4375,44.859375,27.687952041625977,793422
2000-06-15,43.59375,44.71875,42.609375,43.734375,26.993587493896484,1190667
2000-06-16,44.7890625,45.28125,44.2265625,44.859375,27.687952041625977,7227111
2000-06-19,44.859375,45.84375,43.734375,45.7734375,28.252117156982422,2052267
2000-06-20,47.4609375,48.796875,47.390625,48.375,29.857852935791016,1889867
2000-06-21,49.359375,50.1328125,48.515625,49.5,30.55221939086914,2366044
2000-06-22,50.6953125,51.046875,48.9375,49.078125,30.291828155517578,1647733
2000-06-23,50.34375,50.90625,48.1640625,48.65625,30.031444549560547,570667
2000-06-26,48.8671875,48.9375,48.1640625,48.375,29.857852935791016,708711
2000-06-27,50.5546875,51.046875,49.359375,49.78125,30.725812911987305,1933689
2000-06-28,50.58984375,51.328125,50.203125,50.4140625,31.116397857666016,1442933
2000-06-29,48.796875,48.9375,45.984375,47.8828125,29.554067611694336,2392444
2000-06-30,49.078125,49.640625,48.7265625,49.640625,30.639022827148438,913511
2000-07-03,47.53125,48.09375,47.25,47.8828125,29.554067611694336,464356
2000-07-05,45.84375,45.84375,43.3125,43.5234375,26.863393783569336,1645600
2000-07-06,45.703125,45.984375,44.7890625,45.421875,28.035131454467773,2522133
2000-07-07,47.53125,47.953125,46.8984375,47.7421875,29.46726417541504,1467644
2000-07-10,48.65625,49.8515625,47.8125,48.8671875,30.16164207458496,835467
2000-07-11,48.8671875,50.0625,47.671875,48.375,29.857852935791016,2476267
2000-07-12,49.341796875,49.921875,48.09375,49.640625,30.639022827148438,675556
2000-07-13,50.0625,50.0625,49.078125,49.5,30.55221939086914,1391644
2000-07-14,51.46875,51.890625,50.90625,51.609375,31.854162216186523,1114844
2000-07-17,52.59375,53.4375,51.9609375,52.875,32.63532638549805,1340800
2000-07-18,51.1875,51.328125,50.0625,50.2734375,31.029603958129883,621333
2000-07-19,48.375,49.5,48.09375,48.65625,30.031444549560547,680533
2000-07-20,48.0234375,49.9921875,47.953125,49.78125,30.725812911987305,1828267
2000-07-21,50.0625,50.23828125,49.1484375,49.5,30.55221939086914,2669778
2000-07-24,48.7265625,48.7265625,46.40625,47.109375,29.076690673828125,745244
2000-07-25,49.25390625,49.5,48.09375,48.796875,30.118234634399414,379378
2000-07-26,48.83203125,48.9375,47.109375,47.671875,29.423871994018555,832800
2000-07-27,46.4765625,46.4765625,43.59375,43.875,27.080381393432617,1205600
2000-07-28,44.15625,44.15625,41.34375,41.5546875,25.64824676513672,2021511
2000-07-31,43.2421875,45.404296875,42.46875,44.71875,27.601158142089844,1265422
2000-08-01,44.71875,45.0,42.8203125,43.083984375,26.592153549194336,868800
2000-08-02,41.90625,43.03125,41.8359375,42.328125,26.12562370300293,783467
2000-08-03,36.59765625,38.671875,36.0703125,38.25,23.608537673950195,6191911
2000-08-04,39.8671875,40.21875,38.1796875,38.3203125,23.651927947998047,2315733
2000-08-07,38.109375,38.390625,37.828125,38.0390625,23.47834014892578,1799556
2000-08-08,37.4765625,37.6875,36.421875,37.125,22.914161682128906,931022
2000-08-09,39.8671875,39.8671875,37.96875,38.0390625,23.47834014892578,2294400
2000-08-10,39.12890625,39.1640625,37.6875,38.109375,23.521743774414062,2963200
2000-08-11,38.4609375,39.09375,37.828125,38.953125,24.042518615722656,1512356
2000-08-14,40.21875,40.78125,39.4453125,40.359375,24.910480499267578,2915111
2000-08-15,40.9921875,41.484375,40.5,41.2734375,25.474645614624023,1308711
2000-08-16,42.2578125,42.609375,41.6953125,42.1171875,25.995433807373047,676533
2000-08-17,43.5234375,44.296875,43.171875,44.2265625,27.2973690032959,797867
2000-08-18,45.7734375,46.125,45.0,45.5625,28.121929168701172,1208533
2000-08-21,44.71875,45.140625,44.0859375,44.4375,27.42756462097168,971556
2000-08-22,45.0703125,45.9140625,45.0703125,45.6328125,28.165327072143555,436178
2000-08-23,43.59375,45.9140625,43.3828125,45.6328125,28.165327072143555,616978
2000-08-24,46.546875,46.6875,45.84375,46.1953125,28.51251220703125,1208356
2000-08-25,45.720703125,45.7734375,43.9453125,44.5078125,27.47096824645996,776978
2000-08-28,44.578125,44.578125,44.15625,44.4375,27.42756462097168,481511
2000-08-29,43.8046875,43.8046875,43.453125,43.6640625,26.950178146362305,744178
2000-08-30,43.8046875,43.8046875,42.328125,42.5390625,26.255821228027344,1122489
2000-08-31,42.6796875,43.03125,42.5390625,42.890625,26.472808837890625,2225333
2000-09-01,45.703125,46.6875,45.087890625,46.0546875,28.42571449279785,1020089
2000-09-05,48.3046875,48.375,45.984375,46.3359375,28.599306106567383,1980622
2000-09-06,44.578125,44.578125,42.609375,42.8203125,26.429407119750977,1050667
2000-09-07,42.5390625,44.6484375,42.029296875,44.296875,27.34076690673828,510578
2000-09-08,43.6640625,43.6640625,41.6953125,41.90625,25.8652286529541,372089
2000-09-11,41.34375,42.1171875,40.8515625,40.921875,25.257661819458008,628711
2000-09-12,41.1328125,42.1875,40.359375,40.359375,24.910480499267578,454667
